# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
1960-09-14 00:08:03,-76.20,-15.20,91.0,5.37,0.29,Mw,SARAPRE64,CERESIS95,19600914000803,5.37
1960-09-26 16:58:13,-72.90,-16.00,115.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19600926165813,5.28
1960-10-14 17:48:32,-73.07,-38.32,25.0,5.85,0.2,Mw,ISCGEM,ISCGEM,880534,5.85
1960-10-16 13:15:34,-67.60,-22.30,80.0,4.94,0.29,Mw,SARAPRE64,OSC013,19601016131534,4.94
1960-10-29 13:21:50,-67.70,-20.20,56.0,4.94,0.29,Mw,SARAPRE64,CERESIS95,19601029132150,4.94
1960-10-30 12:14:37,-70.27,-23.48,35.0,6.15,0.2,Mw,ISCGEM,ISCGEM,880659,6.15
1960-10-30 21:32:55,-68.70,-22.99,95.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,880664,6.81
1960-11-01 08:45:59,-75.03,-38.47,20.0,7.40,0.4,Mw,ISCGEM,ISCGEM,880670,7.4
1960-11-01 12:29:31,-75.00,-38.70,64.0,5.49,0.17,Mw,SARAPRE64,CERESIS95,19601101122931,5.49
1960-11-03 22:02:19,-71.60,-14.40,55.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19601103220219,5.28
1960-11-09 01:17:36,-67.50,-21.60,131.0,5.45,0.29,Mw,SARAPRE64,CERESIS95,19601109011736,5.45
1960-11-09 20:06:20,-70.37,-23.27,35.0,6.17,0.53,Mw,ISCGEM,ISCGEM,880731,6.17
1960-11-11 22:23:44,-70.70,-23.30,33.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19601111222344,5.54
1960-11-22 12:28:54,-74.79,-40.13,20.0,6.24,0.2,Mw,ISCGEM,ISCGEM,880832,6.24
1960-11-29 09:31:58,-76.02,-44.09,20.0,6.01,0.54,Mw,ISCGEM,ISCGEM,880884,6.01
1960-11-29 19:17:06,-74.00,-16.00,33.0,5.79,0.29,Mw,SARAPRE64,CERESIS95,19601129191706,5.79
1960-12-02 09:10:48,-70.30,-24.73,35.0,7.30,0.2,Mw,ISCGEM,ISCGEM,880905,7.3
1960-12-02 09:37:40,-70.22,-24.55,35.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,880906,6.81
1960-12-06 08:56:16,-69.69,-21.40,49.6,6.06,0.45,Mw,ISCGEM,ISCGEM,880939,6.06
1960-12-17 07:38:31,-73.50,-15.20,28.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19601217073831,5.11
1960-12-22 12:21:28,-72.30,-30.70,61.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19601222122128,5.11
1960-12-29 10:36:45,-76.15,-44.86,25.0,6.26,0.2,Mw,ISCGEM,ISCGEM,881092,6.26
1960-12-29 19:01:38,-69.40,-18.90,39.0,6.61,0.2,Mw,SARAPRE64,CERESIS95,19601229190138,6.61
1960-12-30 11:03:36,-70.00,-17.00,47.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19601230110336,5.54
1960-12-31 18:08:09,-75.62,-44.22,20.0,5.99,0.2,Mw,ISCGEM,ISCGEM,881106,5.99
1961-01-08 05:21:46,-73.10,-15.90,135.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19610108052146,5.03
1961-01-28 03:24:46,-76.30,-13.60,86.0,5.96,0.17,Mw,SARAPRE64,CERESIS95,19610128032446,5.96
1961-02-27 10:29:48,-72.40,-38.90,57.0,5.49,0.17,Mw,SARAPRE64,CERESIS95,19610227102948,5.49
1961-03-04 10:19:33,-67.50,-20.40,109.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19610304101933,5.54
1961-03-28 21:02:02,-68.77,-22.23,112.3,6.09,0.17,Mw,SARAPRE64,ISCGEMSUP,876320,6.09
1961-04-08 17:59:47,-72.80,-38.26,25.0,6.19,0.47,Mw,ISCGEM,ISCGEM,876371,6.19
1961-04-09 17:17:47,-70.20,-18.30,29.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19610409171747,5.2
1961-04-17 20:35:10,-68.40,-20.90,119.0,5.96,0.29,Mw,SARAPRE64,OSC013,19610417203510,5.96
1961-04-19 11:03:45,-67.40,-18.80,60.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19610419110345,5.54
1961-04-28 08:42:55,-68.00,-21.90,123.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19610428084255,5.11
1961-05-08 19:23:39,-70.48,-24.70,35.0,5.85,0.2,Mw,ISCGEM,ISCGEM,876545,5.85
1961-05-11 08:38:29,-72.85,-37.44,25.0,6.07,0.42,Mw,ISCGEM,ISCGEM,876557,6.07
1961-06-03 04:21:56,-70.30,-18.10,60.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19610603042156,5.28
1961-06-16 07:08:20,-75.27,-41.02,15.0,5.84,0.22,Mw,ISCGEM,ISCGEM,876786,5.84
1961-06-16 15:46:03,-68.40,-21.90,89.0,6.09,0.17,Mw,SARAPRE64,CERESIS95,19610616154603,6.09
1961-06-25 19:32:14,-73.30,-37.90,124.0,5.08,0.17,Mw,SARAPRE64,CERESIS95,19610625193214,5.08
1961-07-01 13:10:40,-74.80,-15.30,68.0,5.75,0.17,Mw,SARAPRE64,CERESIS95,19610701131040,5.75
1961-07-10 03:49:56,-68.40,-19.30,117.0,5.62,0.29,Mw,SARAPRE64,CERESIS95,19610710034956,5.62
1961-08-05 09:27:45,-68.20,-18.90,113.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19610805092745,5.11
1961-08-12 13:05:44,-67.00,-21.30,202.0,5.20,0.29,Mw,SARAPRE64,OSC013,19610812130544,5.2
1961-08-13 18:22:50,-67.90,-19.30,218.0,4.94,0.29,Mw,SARAPRE64,CERESIS95,19610813182250,4.94
1961-08-17 17:49:43,-72.70,-17.40,46.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19610817174943,5.54
1961-08-28 06:28:19,-70.20,-15.20,185.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19610828062819,5.28
1961-09-13 21:19:18,-75.58,-41.72,20.0,5.96,0.43,Mw,ISCGEM,ISCGEM,877378,5.96
1961-09-26 22:31:59,-67.30,-20.60,242.0,5.20,0.29,Mw,SARAPRE64,OSC013,19610926223159,5.2
1961-10-07 08:15:10,-68.40,-21.30,144.0,6.30,0.29,Mw,SARAPRE64,CERESIS95,19611007081510,6.3
1961-10-11 12:28:35,-75.50,-13.30,137.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19611011122835,5.28
1961-10-18 16:51:57,-73.24,-36.74,20.0,6.56,0.26,Mw,ISCGEM,ISCGEM,877550,6.56
1961-10-19 08:31:29,-72.70,-36.90,61.0,6.32,0.2,Mw,SARAPRE64,CERESIS95,19611019083129,6.32
1961-11-08 19:30:00,-71.90,-13.98,20.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,19611108193000,6.23
1961-11-09 04:19:48,-68.55,-22.97,120.9,6.32,0.2,Mw,SARAPRE64,ISCGEMSUP,877664,6.32
1961-11-10 02:07:34,-71.90,-14.30,68.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19611110020734,5.54
1961-12-09 03:58:55,-75.70,-14.90,39.0,6.81,0.2,Mw,SARAPRE64,CERESIS95,19611209035855,6.81
1961-12-09 11:18:11,-75.84,-43.79,25.0,6.66,0.2,Mw,ISCGEM,ISCGEM,877802,6.66
1961-12-24 23:43:20,-73.88,-38.24,25.0,6.02,0.17,Mw,CAT2025,ISCGEMSUP,877862,6.02
1962-01-07 22:00:34,-71.10,-37.70,129.0,5.08,0.17,Mw,SARAPRE64,CERESIS95,19620107220034,5.08
1962-01-10 02:55:01,-68.00,-17.10,208.0,4.86,0.29,Mw,SARAPRE64,OSC013,19620110025501,4.86
1962-01-24 03:01:19,-66.70,-21.60,219.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19620124030119,5.54
1962-02-14 06:36:05,-72.89,-37.84,30.0,7.10,0.2,Mw,ISCGEM,ISCGEM,17291428,7.1
1962-02-18 23:08:41,-70.00,-23.30,128.0,5.82,0.17,Mw,SARAPRE64,CERESIS95,19620218230841,5.82
1962-02-27 12:40:46,-73.05,-37.73,25.0,6.20,0.2,Mw,ISCGEM,ISCGEM,874301,6.2
1962-02-27 14:03:31,-68.40,-18.90,188.0,5.71,0.29,Mw,SARAPRE64,OSC013,19620227140331,5.71
1962-03-01 20:38:31,-74.00,-38.00,25.0,5.88,0.29,Mw,SARAPRE64,CERESIS95,19620301203831,5.88
1962-03-19 21:04:16,-73.50,-16.80,33.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19620319210416,5.03
1962-03-22 20:50:36,-70.70,-14.90,119.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19620322205036,5.03
1962-03-26 16:32:45,-73.99,-40.53,30.9,6.17,0.2,Mw,ISCGEM,ISCGEM,874426,6.17
1962-05-25 21:28:28,-65.20,-24.30,69.0,6.21,0.29,Mw,SARAPRE64,CERESIS95,19620525212828,6.21
1962-06-15 06:30:37,-70.69,-20.64,35.0,5.86,0.2,Mw,ISCGEM,ISCGEM,874896,5.86
1962-07-17 05:32:10,-75.75,-42.94,20.0,5.79,0.2,Mw,ISCGEM,ISCGEM,875056,5.79
1962-07-25 06:05:15,-75.50,-14.30,100.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19620725060515,5.11
1962-07-25 06:55:56,-75.00,-16.30,33.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19620725065556,5.2
1962-07-31 11:25:03,-66.70,-19.40,267.0,5.62,0.29,Mw,SARAPRE64,OSC013,19620731112503,5.62
1962-08-03 08:56:20,-67.91,-23.17,124.8,6.80,0.4,Mw,ISCGEM,ISCGEM,875121,6.8
1962-08-09 00:21:10,-70.00,-22.40,160.0,5.08,0.17,Mw,SARAPRE64,CERESIS95,19620809002110,5.08
1962-08-19 00:23:03,-66.90,-19.90,240.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19620819002303,5.28
1962-08-19 23:12:53,-70.30,-26.70,65.0,5.35,0.17,Mw,SARAPRE64,CERESIS95,19620819231253,5.35
1962-09-15 11:18:23,-68.10,-20.40,33.0,5.54,0.29,Mw,SARAPRE64,OSC013,19620915111823,5.54
1962-09-20 09:25:26,-76.10,-15.50,33.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19620920092526,5.11
1962-09-22 16:45:31,-73.10,-15.50,137.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19620922164531,5.11
1962-09-27 12:30:53,-68.70,-18.40,59.0,5.37,0.29,Mw,SARAPRE64,OSC013,19620927123053,5.37
1962-09-29 05:21:49,-68.00,-20.00,26.0,5.96,0.29,Mw,SARAPRE64,CERESIS95,19620929052149,5.96
1962-09-29 07:58:20,-70.50,-17.10,33.0,6.51,0.2,Mw,SARAPRE64,CERESIS95,19620929075820,6.51
1962-10-10 20:53:34,-70.10,-34.90,137.0,6.30,0.29,Mw,SARAPRE64,CERESIS95,19621010205334,6.3
1962-10-20 06:33:29,-69.70,-17.20,153.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19621020063329,5.2
1962-11-04 22:53:34,-75.76,-43.27,20.0,6.07,0.2,Mw,ISCGEM,ISCGEM,875619,6.07
1962-11-11 22:14:18,-75.77,-43.20,20.0,6.10,0.3,Mw,ISCGEM,ISCGEM,875655,6.1
1962-11-23 00:30:04,-75.51,-15.26,20.0,5.89,0.2,Mw,ISCGEM,ISCGEM,875700,5.89
1962-12-04 07:23:04,-65.60,-21.80,300.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19621204072304,5.28
1962-12-08 18:00:39,-69.10,-23.70,84.0,6.91,0.2,Mw,SARAPRE64,CERESIS95,19621208180039,6.91
1962-12-29 10:41:04,-70.03,-20.11,40.0,6.20,0.2,Mw,ISCGEM,ISCGEM,875869,6.2
1963-01-11 12:12:16,-75.91,-45.00,15.0,5.96,0.2,Mw,ISCGEM,ISCGEM,871683,5.96
1963-01-16 15:09:11,-67.70,-23.90,109.0,5.02,0.17,Mw,SARAPRE64,CERESIS95,19630116150911,5.02
1963-02-05 20:39:20,-73.44,-38.44,25.0,6.40,0.3,Mw,ISCGEM,ISCGEM,871787,6.4
1963-02-06 01:21:29,-73.47,-38.46,25.0,6.05,0.33,Mw,ISCGEM,ISCGEM,871788,6.05
1963-02-06 21:43:24,-70.90,-28.30,12.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19630206214324,5.28
1963-02-23 07:02:37,-76.00,-44.80,33.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19630223070237,5.2
1963-02-24 05:38:19,-72.50,-15.10,97.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19630224053819,5.28
1963-02-25 08:08:18,-65.60,-28.10,20.0,5.54,0.29,Mw,SARAPRE64,CERESIS95,19630225080818,5.54
1963-02-26 23:23:17,-70.40,-38.50,61.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630226232317,5.11
1963-02-27 11:00:42,-73.60,-15.10,105.0,5.45,0.29,Mw,SARAPRE64,CERESIS95,19630227110042,5.45
1963-03-04 18:31:51,-75.30,-15.80,40.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19630304183151,5.2
1963-03-07 12:16:27,-76.22,-44.27,19.2,6.19,0.36,Mw,ISCGEM,ISCGEM,871931,6.19
1963-03-10 10:51:48,-71.61,-30.04,50.0,5.60,0.4,Mw,ISCGEM,ISCGEM,871954,5.6
1963-03-27 03:38:06,-67.50,-21.10,234.0,5.54,0.29,Mw,SARAPRE64,OSC013,19630327033806,5.54
1963-03-31 16:40:50,-66.80,-21.50,234.0,5.54,0.29,Mw,SARAPRE64,OSC013,19630331164050,5.54
1963-04-10 18:32:30,-72.80,-36.40,45.0,5.08,0.17,Mw,SARAPRE64,CERESIS95,19630410183230,5.08
1963-04-13 07:51:43,-68.40,-32.00,33.0,4.88,0.17,Mw,SARAPRE64,CERESIS95,19630413075143,4.88
1963-04-15 05:40:43,-69.00,-23.80,112.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19630415054043,5.28
1963-04-19 06:20:16,-72.00,-32.70,33.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630419062016,5.11
1963-04-20 16:55:53,-66.20,-22.70,247.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630420165553,5.11
1963-04-24 07:10:13,-66.40,-20.90,164.0,5.54,0.29,Mw,SARAPRE64,OSC013,19630424071013,5.54
1963-04-28 21:57:28,-68.70,-24.20,82.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19630428215728,5.2
1963-04-30 23:50:26,-66.90,-22.20,95.0,5.03,0.29,Mw,SARAPRE64,OSC013,19630430235026,5.03
1963-05-05 15:17:02,-69.60,-24.80,53.0,5.62,0.29,Mw,SARAPRE64,CERESIS95,19630505151702,5.62
1963-05-07 16:23:12,-68.55,-22.05,108.2,5.88,0.29,Mw,SARAPRE64,ISCGEMSUP,872272,5.88
1963-05-15 02:17:59,-76.70,-45.10,33.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630515021759,5.11
1963-05-17 14:11:05,-73.90,-14.10,94.0,5.37,0.29,Mw,SARAPRE64,CERESIS95,19630517141105,5.37
1963-05-18 04:04:24,-68.90,-29.70,28.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630518040424,5.11
1963-05-18 05:33:26,-68.82,-29.64,15.0,5.37,0.29,Mw,CAT2025,ISCGEMSUP,872331,5.37
1963-05-19 01:03:03,-75.25,-46.48,15.0,6.40,0.4,Mw,ISCGEM,ISCGEM,872336,6.4
1963-05-19 23:31:25,-69.40,-17.70,137.0,6.38,0.29,Mw,SARAPRE64,CERESIS95,19630519233125,6.38
1963-05-25 00:14:38,-69.10,-21.00,113.0,5.37,0.29,Mw,SARAPRE64,CERESIS95,19630525001438,5.37
1963-05-25 01:50:58,-66.80,-23.60,216.0,4.86,0.29,Mw,SARAPRE64,CERESIS95,19630525015058,4.86
1963-05-25 07:56:00,-66.80,-24.20,185.0,5.35,0.17,Mw,SARAPRE64,LEYAL009,19630525075600,5.35
1963-05-26 12:43:46,-72.40,-16.90,47.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19630526124346,5.03
1963-05-31 04:39:14,-68.30,-17.90,57.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630531043914,5.11
1963-06-03 12:44:03,-66.80,-29.90,245.0,4.82,0.17,Mw,SARAPRE64,CERESIS95,19630603124403,4.82
1963-06-07 00:20:51,-67.00,-24.10,180.0,5.45,0.29,Mw,SARAPRE64,CERESIS95,19630607002051,5.45
1963-06-13 16:59:04,-72.20,-33.50,38.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19630613165904,5.2
1963-06-22 16:21:29,-68.30,-31.00,129.0,4.86,0.29,Mw,SARAPRE64,CERESIS95,19630622162129,4.86
1963-07-09 18:56:00,-68.10,-29.10,33.0,5.08,0.17,Mw,SARAPRE64,LEYAL009,19630709185600,5.08
1963-07-14 09:08:32,-69.10,-31.70,110.0,5.96,0.17,Mw,SARAPRE64,CERESIS95,19630714090832,5.96
1963-07-18 11:15:11,-67.00,-22.50,258.0,4.94,0.29,Mw,SARAPRE64,OSC013,19630718111511,4.94
1963-07-29 10:36:26,-70.40,-34.10,33.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630729103626,5.11
1963-08-06 09:28:30,-72.30,-38.10,96.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630806092830,5.11
1963-08-11 10:03:00,-73.10,-38.10,60.0,5.29,0.17,Mw,SARAPRE64,LEYAL009,19630811100300,5.29
1963-08-12 01:05:34,-71.10,-32.50,92.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19630812010534,5.03
1963-08-14 14:32:36,-68.70,-22.30,120.0,5.37,0.29,Mw,SARAPRE64,CERESIS95,19630814143236,5.37
1963-08-15 17:25:09,-69.41,-13.87,550.0,7.67,0.1,Mw,ISCGEM,ISCGEM,17294122,7.67
1963-08-17 20:56:41,-67.40,-20.30,33.0,4.94,0.29,Mw,SARAPRE64,CERESIS95,19630817205641,4.94
1963-08-23 13:35:57,-67.80,-17.30,33.0,4.86,0.29,Mw,SARAPRE64,CERESIS95,19630823133557,4.86
1963-08-24 01:41:40,-68.50,-22.40,66.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19630824014140,5.03
1963-08-27 03:23:33,-76.57,-45.94,15.0,6.06,0.3,Mw,ISCGEM,ISCGEM,872979,6.06
1963-08-30 00:43:19,-66.30,-23.30,239.0,4.94,0.29,Mw,SARAPRE64,CERESIS95,19630830004319,4.94
1963-09-12 02:28:53,-67.60,-22.00,160.0,4.86,0.29,Mw,SARAPRE64,CERESIS95,19630912022853,4.86
1963-09-17 02:22:49,-72.60,-15.30,143.0,5.08,0.17,Mw,SARAPRE64,CERESIS95,19630917022249,5.08
1963-09-20 02:21:29,-69.60,-17.40,154.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19630920022129,5.11
1963-09-20 07:25:11,-68.30,-21.50,125.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19630920072511,5.03
1963-09-20 14:41:22,-68.00,-21.50,155.0,5.11,0.29,Mw,SARAPRE64,OSC013,19630920144122,5.11
1963-09-20 22:11:32,-68.80,-17.80,171.0,5.37,0.29,Mw,SARAPRE64,OSC013,19630920221132,5.37
1963-09-24 08:30:01,-68.40,-28.60,94.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19630924083001,5.2
1963-10-06 17:15:00,-70.00,-33.90,101.0,5.35,0.17,Mw,SARAPRE64,LEYAL009,19631006171500,5.35
1963-10-20 00:22:53,-73.20,-37.70,35.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19631020002253,5.28
1963-10-23 04:24:06,-68.70,-31.40,110.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19631023042406,5.03
1963-10-28 02:50:30,-76.90,-13.60,38.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19631028025030,5.2
1963-10-29 15:49:10,-68.60,-24.80,67.0,5.28,0.29,Mw,SARAPRE64,CERESIS95,19631029154910,5.28
1963-11-03 07:38:10,-73.30,-15.60,112.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19631103073810,5.11
1963-11-06 18:33:25,-69.70,-16.70,174.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19631106183325,5.03
1963-11-22 12:40:10,-69.60,-18.80,120.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,19631122124010,5.11
1963-11-22 18:57:02,-67.90,-21.00,87.0,5.11,0.29,Mw,SARAPRE64,OSC013,19631122185702,5.11
1963-11-27 07:41:01,-65.80,-23.30,164.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,19631127074101,5.2
1963-11-29 01:58:45,-73.70,-15.10,124.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19631129015845,5.03
1963-12-03 23:03:46,-69.96,-22.69,35.0,6.30,0.3,Mw,ISCGEM,ISCGEM,873644,6.3
1963-12-19 04:34:51,-68.70,-33.10,45.0,4.86,0.29,Mw,SARAPRE64,CERESIS95,19631219043451,4.86
1963-12-19 20:33:00,-68.00,-35.20,32.0,5.55,0.17,Mw,SARAPRE64,LEYAL009,19631219203300,5.55
1963-12-22 05:56:29,-67.90,-35.10,33.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,19631222055629,5.03
1963-12-29 17:15:39,-69.44,-18.61,104.3,5.71,0.29,Mw,SARAPRE64,ISCGEMSUP,873926,5.71
1964-01-01 09:45:25,-66.89,-24.04,178.0,4.00,0.22,mb,ISC,ISC,870984,4.02
1964-01-01 14:16:33,-75.00,-40.90,35.0,4.70,0.22,mb,NEIC,ISC,870988,4.67
1964-01-02 06:33:02,-68.67,-21.57,129.9,5.00,0.22,mb,ISC,ISC,871007,5.09
1964-01-05 07:11:23,-73.20,-37.80,30.0,4.70,0.22,mb,ISC,ISC,871065,4.77
1964-01-05 20:25:50,-70.25,-21.58,56.0,4.30,0.22,mb,ISC,ISC,871081,4.34
1964-01-06 16:12:40,-67.15,-24.16,181.0,4.20,0.22,mb,ISC,ISC,871091,4.23
1964-01-10 05:37:07,-69.68,-17.16,180.0,4.30,0.22,mb,ISC,ISC,871181,4.34
1964-01-11 21:23:56,-73.25,-40.30,35.0,4.50,0.22,mb,ISC,ISC,871213,4.56
1964-01-12 23:33:40,-69.29,-19.46,200.0,4.10,0.22,mb,ISC,ISC,871233,4.13
1964-01-13 04:00:51,-66.62,-28.86,39.0,4.60,0.22,mb,ISC,ISC,871235,4.66
1964-01-16 14:37:40,-70.37,-30.35,33.0,4.30,0.22,mb,ISC,ISC,871286,4.34
1964-01-18 00:10:54,-68.28,-21.53,121.0,4.00,0.22,mb,ISC,ISC,871324,4.02
1964-01-19 02:27:13,-73.00,-38.45,35.0,4.50,0.22,mb,NEIC,ISC,871364,4.45
1964-01-21 12:34:52,-68.96,-20.27,104.0,4.20,0.22,mb,ISC,ISC,871420,4.23
1964-01-22 02:15:29,-76.53,-45.71,17.0,4.70,0.22,mb,ISC,ISC,871432,4.77
1964-01-26 09:09:35,-71.74,-16.40,117.7,6.49,0.87,Mw,ISCGEMSUP,ISCGEMSUP,871527,6.49
1964-01-28 13:03:50,-71.90,-14.85,124.0,4.20,0.22,mb,ISC,ISC,871562,4.23
1964-01-29 02:29:59,-68.64,-21.55,118.0,4.10,0.22,mb,ISC,ISC,871578,4.13
1964-01-30 02:33:57,-69.13,-20.00,50.0,4.20,0.22,mb,ISC,ISC,871597,4.23
1964-02-04 11:27:31,-66.48,-22.41,200.0,4.20,0.22,mb,ISC,ISC,870354,4.23
1964-02-05 21:13:21,-69.33,-23.71,88.1,4.50,0.22,mb,ISC,ISC,870388,4.56
1964-02-14 14:35:21,-68.46,-19.96,250.0,4.20,0.22,mb,ISC,ISC,870603,4.23
1964-02-16 17:47:25,-74.16,-39.39,35.0,4.70,0.22,mb,ISC,ISC,870653,4.77
1964-02-17 02:30:42,-69.50,-19.25,150.0,4.20,0.22,mb,ISC,ISC,870661,4.23
1964-02-17 09:27:59,-72.46,-29.97,27.0,4.50,0.22,mb,ISC,ISC,870667,4.56
1964-02-19 15:25:55,-70.79,-21.55,47.7,5.30,0.22,mb,ISC,ISC,870734,5.41
1964-02-20 23:40:06,-70.25,-31.34,70.0,4.40,0.22,mb,ISC,ISC,870763,4.45
1964-02-23 04:35:19,-74.10,-17.33,35.0,4.30,0.22,mb,ISC,ISC,870805,4.34
1964-02-23 15:53:41,-68.77,-34.80,150.0,4.70,0.22,mb,ISC,ISC,870814,4.77
1964-02-24 01:13:15,-66.98,-22.97,220.0,4.20,0.22,mb,ISC,ISC,870823,4.23
1964-02-29 07:51:57,-75.30,-38.21,35.0,4.20,0.22,mb,ISC,ISC,870958,4.23
1964-03-01 09:00:22,-67.92,-21.24,200.0,4.20,0.22,mb,NEIC,ISC,869246,4.1
1964-03-06 21:05:52,-70.46,-19.69,54.6,5.30,0.22,mb,ISC,ISC,869356,5.41
1964-03-07 04:50:56,-71.49,-20.17,70.0,4.10,0.22,mb,ISC,ISC,869362,4.13
1964-03-10 11:27:00,-69.41,-25.02,49.1,4.30,0.22,mb,ISC,ISC,869418,4.34
1964-03-10 22:48:54,-70.68,-18.28,130.0,4.40,0.22,mb,NEIC,ISC,869430,4.33
1964-03-11 05:50:50,-73.73,-38.27,18.0,4.70,0.22,mb,ISC,ISC,869437,4.77
1964-03-13 12:57:22,-75.37,-36.96,10.0,4.70,0.22,mb,ISC,ISC,869486,4.77
1964-03-15 02:07:04,-73.22,-37.53,30.0,4.60,0.22,mb,ISC,ISC,869522,4.66
1964-03-17 07:41:03,-66.25,-23.95,35.0,4.30,0.22,mb,ISC,ISC,869579,4.34
1964-03-18 18:57:28,-71.13,-29.69,42.0,4.50,0.22,mb,ISC,ISC,869607,4.56
1964-03-19 22:29:03,-72.99,-15.46,117.0,4.70,0.22,mb,ISC,ISC,869630,4.77
1964-03-21 07:02:25,-71.00,-34.16,74.0,4.30,0.22,mb,ISC,ISC,869657,4.34
1964-03-22 08:35:06,-72.75,-35.62,23.0,5.10,0.22,mb,ISC,ISC,869685,5.2
1964-03-23 11:20:51,-72.87,-27.68,35.0,4.30,0.22,mb,ISC,ISC,869715,4.34
1964-03-24 17:38:04,-70.19,-27.95,10.0,4.70,0.22,mb,ISC,ISC,869737,4.77
1964-03-25 08:57:12,-69.39,-31.68,127.0,4.00,0.22,mb,ISC,ISC,869757,4.02
1964-03-27 03:37:39,-72.15,-30.37,16.0,4.30,0.22,mb,ISC,ISC,869787,4.34
1964-03-31 15:20:29,-66.83,-22.84,208.0,4.40,0.22,mb,ISC,ISC,870249,4.45
1964-04-05 10:41:04,-68.93,-24.77,101.0,4.00,0.22,mb,ISC,ISC,868396,4.02
1964-04-06 15:12:30,-68.87,-21.75,119.1,4.10,0.22,mb,ISC,ISC,868443,4.13
1964-04-08 16:01:11,-72.95,-15.74,102.0,4.00,0.22,mb,ISC,ISC,868521,4.02
1964-04-08 23:27:13,-73.44,-37.62,23.0,4.50,0.22,mb,ISC,ISC,868535,4.56
1964-04-09 19:43:16,-70.33,-22.11,33.0,4.50,0.22,mb,ISC,ISC,868565,4.56
1964-04-09 21:54:43,-71.34,-18.45,41.0,5.10,0.22,mb,ISC,ISC,868569,5.2
1964-04-10 06:09:07,-76.00,-14.73,29.0,4.40,0.22,mb,ISC,ISC,868580,4.45
1964-04-14 06:07:22,-69.03,-20.76,112.0,4.10,0.22,mb,ISC,ISC,868731,4.13
1964-04-17 09:29:00,-69.67,-19.67,99.0,4.20,0.22,mb,ISC,ISC,868851,4.23
